档案分类,编号,学号,,,,,,,,
所有学生,2503,2001315495,,,,,,,,
所有学生,2504,2003010067,,,,,,,,
所有学生,2505,2004012456,,,,,,,,
所有学生,2506,2003010574,,,,,,,,
所有学生,2507,2004012975,,,,,,,,
所有学生,2508,2005212584,,,,,,,,
所有学生,2509,2006221278,,,,,,,,
所有学生,2510,2004010874,,,,,,,,
所有学生,2511,2003315438,,,,,,,,
所有学生,2512,,,,,,,,,
所有学生,2513,2004010018,,,,,,,,
所有学生,2514,2005211135,,,,,,,,
所有学生,2515,2004211993,,,,,,,,
所有学生,2516,2006210045,,,,,,,,
所有学生,2517,,,,,,,,,
所有学生,2518,2004010921,,,,,,,,
所有学生,2519,2006212722,,,,,,,,
所有学生,2520,2006211076,,,,,,,,
所有学生,2521,2005310634,,,,,,,,
所有学生,2522,2006310023,,,,,,,,
所有学生,2523,2003012065,,,,,,,,
所有学生,2524,2003011637,,,,,,,,
所有学生,2525,2003011978,,,,,,,,
所有学生,2526,2006212932,,,,,,,,
所有学生,2527,2006212219,,,,,,,,
所有学生,2528,2005212490,,,,,,,,
所有学生,2529,,,,,,,,,
所有学生,2530,2006210288,,,,,,,,
所有学生,2531,2006212064,,,,,,,,
所有学生,2532,2005310020,,,,,,,,
所有学生,2533,2002315077,,,,,,,,
所有学生,2534,2004012057,,,,,,,,
所有学生,2535,,,,,,,,,
所有学生,2536,2006210019,,,,,,,,
所有学生,2537,2004010575,,,,,,,,
所有学生,2538,2004010210,,,,,,,,
所有学生,2539,2004010654,,,,,,,,
所有学生,2540,2003013249,,,,,,,,
所有学生,2541,2004010399,,,,,,,,
所有学生,2542,2003010522,,,,,,,,
所有学生,2543,2006211007,,,,,,,,
所有学生,2544,2006211433,,,,,,,,
所有学生,2545,2002013221,,,,,,,,
所有学生,2546,2006212130,,,,,,,,
所有学生,2547,2006212629,,,,,,,,
所有学生,2548,2004010919,,,,,,,,
所有学生,2549,2004011446,,,,,,,,
所有学生,2550,2006211785,,,,,,,,
所有学生,2551,,,,,,,,,
所有学生,2552,2003010208,,,,,,,,
所有学生,2553,2004010177,,,,,,,,
所有学生,2554,2004013068,,,,,,,,
所有学生,2555,2004013153,,,,,,,,
所有学生,2556,2005212343,,,,,,,,
所有学生,2557,2004010385,,,,,,,,
所有学生,2558,2003315778,,,,,,,,
所有学生,2559,2005210054,,,,,,,,
所有学生,2560,2004010127,,,,,,,,
所有学生,2561,2004011515,,,,,,,,
所有学生,2562,2004011509,,,,,,,,
所有学生,2563,2004011507,,,,,,,,
所有学生,2564,2005212196,,,,,,,,
所有学生,2565,2004011646,,,,,,,,
所有学生,2566,2004010989,,,,,,,,
所有学生,2567,2004011479,,,,,,,,
所有学生,2568,2004310412,,,,,,,,
所有学生,2569,2005212445,,,,,,,,
所有学生,2570,2004211612,,,,,,,,
所有学生,2571,2004010576,,,,,,,,
所有学生,2572,2006210793,,,,,,,,
所有学生,2573,2006211348,,,,,,,,
所有学生,2574,2003010913,,,,,,,,
所有学生,2575,2004011518,,,,,,,,
所有学生,2576,2004011131,,,,,,,,
所有学生,2577,2004012081,,,,,,,,
所有学生,2578,2004011480,,,,,,,,
所有学生,2579,2004011491,,,,,,,,
所有学生,2580,2004011531,,,,,,,,
所有学生,2581,2004011447,,,,,,,,
所有学生,2582,2004211083,,,,,,,,
所有学生,2583,2004011442,,,,,,,,
所有学生,2584,2004080024,,,,,,,,
所有学生,2585,2004011470,,,,,,,,
所有学生,2586,2004010987,,,,,,,,
所有学生,2587,2003011263,,,,,,,,
所有学生,2588,2006212401,,,,,,,,
所有学生,2589,2006212175,,,,,,,,
所有学生,2590,2003010441,,,,,,,,
所有学生,2591,2005211072,,,,,,,,
所有学生,2592,2004010733,,,,,,,,
所有学生,2593,2004010721,,,,,,,,
所有学生,2594,2004010723,,,,,,,,
所有学生,2595,2004011410,,,,,,,,
所有学生,2596,2004010426,,,,,,,,
所有学生,2597,2004010734,,,,,,,,
所有学生,2598,2006210395,,,,,,,,
所有学生,2599,2004080064,,,,,,,,
所有学生,2600,2004010724,,,,,,,,
所有学生,2601,2004010678,,,,,,,,
所有学生,2602,2004010706,,,,,,,,
所有学生,2603,2004012657,,,,,,,,
所有学生,2604,2004011111,,,,,,,,
所有学生,2605,2004210884,,,,,,,,
所有学生,2606,2003011892,,,,,,,,
所有学生,2607,2003012179,,,,,,,,
所有学生,2608,2004011401,,,,,,,,
所有学生,2609,2003011751,,,,,,,,
所有学生,2610,2004011387,,,,,,,,
所有学生,2611,2004011568,,,,,,,,
所有学生,2612,2004012167,,,,,,,,
所有学生,2613,2004012101,,,,,,,,
所有学生,2614,2003219266,,,,,,,,
所有学生,2615,2006210656,,,,,,,,
所有学生,2616,2004011137,,,,,,,,
所有学生,2617,2004080158,,,,,,,,
所有学生,2618,2004011135,,,,,,,,
所有学生,2619,2006210202,,,,,,,,
所有学生,2620,2004012379,,,,,,,,
所有学生,2621,2004011145,,,,,,,,
所有学生,2622,2004010767,,,,,,,,
所有学生,2623,2002011051,,,,,,,,
所有学生,2624,2006210913,,,,,,,,
所有学生,2625,2004212642,,,,,,,,
所有学生,2626,2003315710,,,,,,,,
所有学生,2627,2004013175,,,,,,,,
所有学生,2628,2006210006,,,,,,,,
所有学生,2629,2004311058,,,,,,,,
所有学生,2630,2004012268,,,,,,,,
所有学生,2631,2004310613,,,,,,,,
所有学生,2632,2004010651,,,,,,,,
所有学生,2633,2007210406,,,,,,,,
所有学生,2634,2004010623,,,,,,,,
所有学生,2635,1006310963,,,,,,,,
所有学生,2636,2007211968,,,,,,,,
所有学生,2637,2005211357,,,,,,,,
所有学生,2638,2005310281,,,,,,,,
所有学生,2639,2003010179,,,,,,,,
所有学生,2640,,,,,,,,,
所有学生,2641,2005211649,,,,,,,,
所有学生,2642,2006210745,,,,,,,,
所有学生,2643,2007212488,,,,,,,,
所有学生,2644,2006212614,,,,,,,,
所有学生,2645,2005310440,,,,,,,,
所有学生,2646,2004011431,,,,,,,,
所有学生,2647,2005212222,,,,,,,,
所有学生,2648,2005310188,,,,,,,,
所有学生,2649,2004013070,,,,,,,,
所有学生,2650,2006310904,,,,,,,,
所有学生,2651,2007212577,,,,,,,,
所有学生,2652,2006211263,,,,,,,,
所有学生,2653,2006210257,,,,,,,,
所有学生,2654,2004310836,,,,,,,,
所有学生,2655,2006211998,,,,,,,,
所有学生,2656,2004010251,,,,,,,,
所有学生,2657,2005311007,,,,,,,,
所有学生,2658,2006280056,,,,,,,,
所有学生,2659,2008310309,,,,,,,,
所有学生,2660,2002315146,,,,,,,,
所有学生,2661,2004012653,,,,,,,,
所有学生,2662,2005310659,,,,,,,,
所有学生,2663,2005212219,,,,,,,,
所有学生,2664,2007280124,,,,,,,,
所有学生,2665,2007212477,,,,,,,,
所有学生,2666,2004010344,,,,,,,,
所有学生,2667,2006210369,,,,,,,,
所有学生,2668,2004012156,,,,,,,,
所有学生,2669,2003012672,,,,,,,,
所有学生,2670,2006210804,,,,,,,,
所有学生,2671,2004013167,,,,,,,,
所有学生,2672,2005211999,,,,,,,,
所有学生,2673,2004012062,,,,,,,,
所有学生,2674,2007212535,,,,,,,,
所有学生,2675,2001315452,,,,,,,,
所有学生,2676,2004010653,,,,,,,,
所有学生,2677,2007212028,,,,,,,,
所有学生,2678,2004010515,,,,,,,,
所有学生,2679,2007310516,,,,,,,,
所有学生,2680,2007210261,,,,,,,,
所有学生,2681,2003012775,,,,,,,,
所有学生,2682,2007211284,,,,,,,,
所有学生,2683,2007211876,,,,,,,,
所有学生,2684,2004310631,,,,,,,,
所有学生,2685,2007210848,,,,,,,,
所有学生,2686,2007310995,,,,,,,,
所有学生,2687,2004310054,,,,,,,,
所有学生,2688,2005210571,,,,,,,,
所有学生,2689,2006310514,,,,,,,,
所有学生,2690,2007211214,,,,,,,,
所有学生,2691,2005310158,,,,,,,,
所有学生,2692,2007310581,,,,,,,,
所有学生,2693,2007210837,,,,,,,,
所有学生,2694,2004310573,,,,,,,,
所有学生,2695,2006212669,,,,,,,,
所有学生,2696,2003315082,,,,,,,,
所有学生,2697,2005121953,,,,,,,,
所有学生,2698,2007211538,,,,,,,,
所有学生,2699,2004310566,,,,,,,,
所有学生,2700,2007310827,,,,,,,,
所有学生,2701, ,,,,,,,,
所有学生,2702,2005212192,,,,,,,,
所有学生,2703,2004310241,,,,,,,,
所有学生,2704,2004010119,,,,,,,,
所有学生,2705,2004211046,,,,,,,,
所有学生,2706,2004011773,,,,,,,,
所有学生,2707,2006210964,,,,,,,,
所有学生,2708,2006310036,,,,,,,,
所有学生,2709,2004012644,,,,,,,,
所有学生,2710,2005310160,,,,,,,,
所有学生,2711,2008310375,,,,,,,,
所有学生,2712,2007210108,,,,,,,,
所有学生,2713,2005210636,,,,,,,,
所有学生,2714,2006210302,,,,,,,,
所有学生,2715,2006211412,,,,,,,,
所有学生,2716,2007210514,,,,,,,,
所有学生,2717,2007210704,,,,,,,,
所有学生,2718,2007310623,,,,,,,,
所有学生,2719,2004010216,,,,,,,,
所有学生,2720,2004310701,,,,,,,,
所有学生,2721,2004310240,,,,,,,,
所有学生,2722,2006210867,,,,,,,,
所有学生,2723,2004012075,,,,,,,,
所有学生,2724,2007310487,,,,,,,,
所有学生,2725,2007210077,,,,,,,,
所有学生,2726,2007310568,,,,,,,,
所有学生,2727,2007311053,,,,,,,,
所有学生,2728,2005210889,,,,,,,,
所有学生,2729,2005310352,,,,,,,,
所有学生,2730,2007210111,,,,,,,,
所有学生,2731,2004212720,,,,,,,,
所有学生,2732,2003011417,,,,,,,,
所有学生,2733,2004011156,,,,,,,,
所有学生,2734,2006210017,,,,,,,,
所有学生,2735,2005210741,,,,,,,,
所有学生,2737,2004011907,,,,,,,,
所有学生,2736,2004012269,,,,,,,,
所有学生,2738,2005210456,,,,,,,,
所有学生,2739,2005310248,,,,,,,,
所有学生,2740,2003012390,,,,,,,,
所有学生,2741,2004012269,,,,,,,,
所有学生,2742,2004310209,,,,,,,,
所有学生,2743,2007212357,,,,,,,,
所有学生,2744,2004010616,,,,,,,,
所有学生,2745,2006210356,,,,,,,,
所有学生,2746,2006270010,,,,,,,,
所有学生,2747,2003315552,,,,,,,,
所有学生,2748,2004010692,,,,,,,,
所有学生,2749,2007210449,,,,,,,,
所有学生,2750,2004310703,,,,,,,,
所有学生,2751,2007310966,,,,,,,,
所有学生,2752,2006310247,,,,,,,,
所有学生,2753,2007210219,,,,,,,,
所有学生,2754,2007210239,,,,,,,,
所有学生,2755,2007210611,,,,,,,,
所有学生,2756,2007310747,,,,,,,,
所有学生,2757,2004310619,,,,,,,,
所有学生,2758,2006311038,,,,,,,,
所有学生,2759,2003315726,,,,,,,,
所有学生,2760,2004012086,,,,,,,,
所有学生,2761,2004012118,,,,,,,,
所有学生,2762,2005210888,,,,,,,,
所有学生,2763,2004012836,,,,,,,,
所有学生,2764,2004010383,,,,,,,,
所有学生,2765,2007210622,,,,,,,,
所有学生,2766,2004012510,,,,,,,,
所有学生,2767,,,,,,,,,
所有学生,2768,2006310521,,,,,,,,
所有学生,2769,2007210932,,,,,,,,
所有学生,2770,2007211329,,,,,,,,
所有学生,2771,2006210570,,,,,,,,
所有学生,2772,2007310337,,,,,,,,
所有学生,2773,2007211943,,,,,,,,
所有学生,2774,2004010847,,,,,,,,
所有学生,2775,2007210357,,,,,,,,
所有学生,2776,2007212544,,,,,,,,
所有学生,2777,2007210092,,,,,,,,
所有学生,2778,2004012526,,,,,,,,
所有学生,2779,2005211140,,,,,,,,
所有学生,2780,2007310841,,,,,,,,
所有学生,2781,2004012792,,,,,,,,
所有学生,2782,2005212374,,,,,,,,
所有学生,2783,2006211010,,,,,,,,
所有学生,2784,2005210643,,,,,,,,
所有学生,2785,,,,,,,,,
所有学生,2786,2006310725,,,,,,,,
所有学生,2787,2007211884,,,,,,,,
所有学生,2788,2007210301,,,,,,,,
所有学生,2789,2003011947,,,,,,,,
所有学生,2790,2004013172,,,,,,,,
所有学生,2791,2004012804,,,,,,,,
所有学生,2792,200621,,,,,,,,
所有学生,2793,2006211167,,,,,,,,
所有学生,2794,2007311095,,,,,,,,
所有学生,2795,2004011227,,,,,,,,
所有学生,2796,,,,,,,,,
所有学生,2797,2007210979,,,,,,,,
所有学生,2798,2004012496,,,,,,,,
所有学生,2799,2003315811,,,,,,,,
所有学生,2800,2006211978,,,,,,,,
所有学生,2801,2004012804,,,,,,,,
所有学生,2802,2004012545,,,,,,,,
所有学生,2803,2007310762,,,,,,,,
所有学生,2804,2006210353,,,,,,,,
所有学生,2805,2007211354,,,,,,,,
所有学生,2806,2004310048,,,,,,,,
所有学生,2807,2004310248,,,,,,,,
所有学生,2808,2007210407,,,,,,,,
所有学生,2809,2004011200,,,,,,,,
所有学生,2810,2004010021,,,,,,,,
所有学生,2811,2007311041,,,,,,,,
所有学生,2812,2004012443,,,,,,,,
所有学生,2813,2007010268,,,,,,,,
所有学生,2814,2007211239,,,,,,,,
所有学生,2815,2006210736,,,,,,,,
所有学生,2816,2007210928,,,,,,,,
所有学生,2817,2004310264,,,,,,,,
所有学生,2818,2007212032,,,,,,,,
所有学生,2819,,,,,,,,,
所有学生,2820,2007212624,,,,,,,,
所有学生,2821,2004012214,,,,,,,,
所有学生,2822,2006212449,,,,,,,,
所有学生,2823,2004011383,,,,,,,,
所有学生,2824,2007210472,,,,,,,,
所有学生,2825,2007310263,,,,,,,,
所有学生,2826,2007310482,,,,,,,,
所有学生,2827,2006212140,,,,,,,,
所有学生,2828,2005212601,,,,,,,,
所有学生,2829,2006212712,,,,,,,,
所有学生,2830,2005310061,,,,,,,,
所有学生,2831,2007210700,,,,,,,,
所有学生,2832,2004011177,,,,,,,,
所有学生,2833,2007212578,,,,,,,,
所有学生,2834,2006212328,,,,,,,,
所有学生,2835,2006212388,,,,,,,,
所有学生,2836,2006310108,,,,,,,,
所有学生,2837,2002315867,,,,,,,,
所有学生,2838,2008212476,,,,,,,,
所有学生,2839,2006280127,,,,,,,,
所有学生,2840,2006310133,,,,,,,,
所有学生,2841,2006212081,,,,,,,,
所有学生,2842,2007210782,,,,,,,,
所有学生,2843,2008211933,,,,,,,,
所有学生,2844,2006310595,,,,,,,,
所有学生,2845,2006210426,,,,,,,,
所有学生,2846,2007211930,,,,,,,,
所有学生,2847,2005310658,,,,,,,,
所有学生,2848,2008211116,,,,,,,,
所有学生,2849,2008310697,,,,,,,,
所有学生,2850,2006212078,,,,,,,,
所有学生,2851,2007310481,,,,,,,,
所有学生,2852,2008211955,,,,,,,,
所有学生,2853,2008310144,,,,,,,,
所有学生,2854,2008212429,,,,,,,,
所有学生,2855,2006210991,,,,,,,,
所有学生,2856,2008210245,,,,,,,,
所有学生,2857,2007211317,,,,,,,,
所有学生,2858,2008310710,,,,,,,,
所有学生,2859,2005310606,,,,,,,,
所有学生,2860,2007310256,,,,,,,,
所有学生,2861,2008212040,,,,,,,,
所有学生,2862,2008310627,,,,,,,,
所有学生,2863,2006310095,,,,,,,,
所有学生,2864,2005310317,,,,,,,,
所有学生,2865,2006310500,,,,,,,,
所有学生,2866,2007210972,,,,,,,,
所有学生,2867,2007212488,,,,,,,,
所有学生,2868,2008310160,,,,,,,,
所有学生,2869,2008211869,,,,,,,,
所有学生,2870,2008210531,,,,,,,,
所有学生,2871,2007211418,,,,,,,,
所有学生,2872,2008310642,,,,,,,,
所有学生,2873,2005310602,,,,,,,,
所有学生,2874,2006212495,,,,,,,,
所有学生,2875,2006212663,,,,,,,,
所有学生,2876,2006212310,,,,,,,,
所有学生,2877,2007211857,,,,,,,,
所有学生,2878,2008211396,,,,,,,,
所有学生,2879,2008210492,,,,,,,,
所有学生,2880,2008310056,,,,,,,,
所有学生,2881,2006211320,,,,,,,,
所有学生,2882,2003315485,,,,,,,,
所有学生,2883,2008280027,,,,,,,,
所有学生,2884,2008390003,,,,,,,,
所有学生,2885,2008210594,,,,,,,,
所有学生,2886,2005310877,,,,,,,,
所有学生,2887,2004310387,,,,,,,,
所有学生,2888,2007210237,,,,,,,,
所有学生,2889,2008210279,,,,,,,,
所有学生,2890,2007310248,,,,,,,,
所有学生,2891,20072122378,,,,,,,,
所有学生,2892,2004310260,,,,,,,,
所有学生,2893,2008211949,,,,,,,,
所有学生,2894,2008270021,,,,,,,,
所有学生,2895,2008310277,,,,,,,,
所有学生,2896,2008310186,,,,,,,,
所有学生,2897,2008211887,,,,,,,,
所有学生,2898,2008211997,,,,,,,,
所有学生,2899,2008210938,,,,,,,,
所有学生,2900,2008210619,,,,,,,,
所有学生,2901,2008210677,,,,,,,,
所有学生,2902,2008211190,,,,,,,,
所有学生,2903,2008210673,,,,,,,,
所有学生,2904,2008212550,,,,,,,,
所有学生,2905,2008270020,,,,,,,,
所有学生,2906,2008210217,,,,,,,,
所有学生,2907,2008212588,,,,,,,,
所有学生,2908,2008211340,,,,,,,,
所有学生,2909,2008210542,,,,,,,,
所有学生,2910,2008310307,,,,,,,,
所有学生,2911,2008310564,,,,,,,,
所有学生,2912,2008310648,,,,,,,,
所有学生,2913,2008210552,,,,,,,,
所有学生,2914,2008211354,,,,,,,,
所有学生,2915,2008270001,,,,,,,,
所有学生,2916,2008212558,,,,,,,,
所有学生,2917,2008310585,,,,,,,,
所有学生,2918,2008310592,,,,,,,,
所有学生,2919,2008210516,,,,,,,,
所有学生,2920,2008212437,,,,,,,,
所有学生,2921,2008311103,,,,,,,,
所有学生,2922,2008310327,,,,,,,,
所有学生,2923,2008210485,,,,,,,,
所有学生,2924,2008310674,,,,,,,,
所有学生,2925,2008210517,,,,,,,,
所有学生,2926,2008212528,,,,,,,,
所有学生,2927,2008310299,,,,,,,,
所有学生,2928,2008212424,,,,,,,,
所有学生,2929,2008211154,,,,,,,,
所有学生,2930,2008310314,,,,,,,,
所有学生,2931,2008210657,,,,,,,,
所有学生,2932,2008310669,,,,,,,,
所有学生,2933,2006211132,,,,,,,,
所有学生,2934,2007210477,,,,,,,,
所有学生,2935,,,,,,,,,
所有学生,2936,2005310842,,,,,,,,
所有学生,2937,2008210233,,,,,,,,
所有学生,2938,2008212591,,,,,,,,
所有学生,2939,2008211080,,,,,,,,
所有学生,2940,2008310947,,,,,,,,
所有学生,2941,2008210188,,,,,,,,
所有学生,2942,2008211092,,,,,,,,
所有学生,2943,2008211088,,,,,,,,
所有学生,2944,2008210649,,,,,,,,
所有学生,2945,2008210598,,,,,,,,
所有学生,2946,2008210815,,,,,,,,
所有学生,2947,2008210213,,,,,,,,
所有学生,2948,2008210357,,,,,,,,
所有学生,2949,2008211171,,,,,,,,
所有学生,2950,2008211474,,,,,,,,
所有学生,2951,2008211278,,,,,,,,
所有学生,2952,2008210341,,,,,,,,
所有学生,2953,2008310559,,,,,,,,
所有学生,2954,2008310477,,,,,,,,
所有学生,2955,2008310173,,,,,,,,
所有学生,2956,2008210789,,,,,,,,
所有学生,2957,2008211403,,,,,,,,
所有学生,2958,2008211597,,,,,,,,
所有学生,2959,2008211429,,,,,,,,
所有学生,2960,2008310466,,,,,,,,
所有学生,2961,2008211749,,,,,,,,
所有学生,2962,2008211459,,,,,,,,
所有学生,2963,2008310198,,,,,,,,
所有学生,2964,2008310181,,,,,,,,
所有学生,2964,2008210291,,,,,,,,
所有学生,2965,2007310641,,,,,,,,
所有学生,2966,2008210431,,,,,,,,
所有学生,2967,2008210021,,,,,,,,
所有学生,2968,2008210423,,,,,,,,
所有学生,2969,2008310039,,,,,,,,
所有学生,2970,2008210479,,,,,,,,
所有学生,2971,2008210012,,,,,,,,
所有学生,2972,2008210194,,,,,,,,
所有学生,2973,2008211963,,,,,,,,
所有学生,2974,2008210202,,,,,,,,
所有学生,2975,2007210628,,,,,,,,
所有学生,2976,2008211143,,,,,,,,
所有学生,2977,2006212249,,,,,,,,
所有学生,2978,2007270019,,,,,,,,
所有学生,2979,2008310997,,,,,,,,
所有学生,2980,2008211873,,,,,,,,
所有学生,2981,2008211950,,,,,,,,
所有学生,2982,2008211880,,,,,,,,
所有学生,2983,2008310993,,,,,,,,
所有学生,2984,2008310989,,,,,,,,
所有学生,2985,2008310073,,,,,,,,
所有学生,2986,2008310088,,,,,,,,
所有学生,2987,2008212587,,,,,,,,
所有学生,2988,2008210040,,,,,,,,
所有学生,2989,2008212514,,,,,,,,
所有学生,2990,2008212500,,,,,,,,
所有学生,2991,2008212541,,,,,,,,
所有学生,2992,2008212562,,,,,,,,
所有学生,2993,2008210094,,,,,,,,
所有学生,2994,2008212475,,,,,,,,
所有学生,2995,2008211297,,,,,,,,
所有学生,2996,2004310391,,,,,,,,
所有学生,2997,2008211982,,,,,,,,
所有学生,2998,2008310882,,,,,,,,
所有学生,2999,2008210454,,,,,,,,
所有学生,3000,2008310041,,,,,,,,
所有学生,3001,2008212371,,,,,,,,
所有学生,3002,2008212478,,,,,,,,
所有学生,3003,2008210168,,,,,,,,
所有学生,3004,2008310917,,,,,,,,
所有学生,3005,2008310041,,,,,,,,
所有学生,3006,2008311145,,,,,,,,
所有学生,3007,2008210842,,,,,,,,
所有学生,3008,2008212362,,,,,,,,
所有学生,3009,2008211353,,,,,,,,
所有学生,3010,2008210915,,,,,,,,
所有学生,3011,2008210355,,,,,,,,
所有学生,3012,2008210946,,,,,,,,
所有学生,3013,2008210964,,,,,,,,
所有学生,3014,2008210863,,,,,,,,
所有学生,3015,2008211287,,,,,,,,
所有学生,3016,2008211249,,,,,,,,
所有学生,3017,2008210864,,,,,,,,
所有学生,3018,2008310555,,,,,,,,
所有学生,3019,2008212584,,,,,,,,
所有学生,3020,2008310696,,,,,,,,
所有学生,3021,2008210933,,,,,,,,
所有学生,3022,2008210073,,,,,,,,
所有学生,3023,2008210726,,,,,,,,
所有学生,3024,2007212394,,,,,,,,
所有学生,3025,2007212537,,,,,,,,
所有学生,3026,2008211951,,,,,,,,
所有学生,3027,2007310104,,,,,,,,
所有学生,3028,2008210172,,,,,,,,
所有学生,3029,2008310994,,,,,,,,
所有学生,3030,2006311024,,,,,,,,
所有学生,3031,2008310119,,,,,,,,
所有学生,3032,2004310563,,,,,,,,
所有学生,3033,2008212436,,,,,,,,
所有学生,3034,2004310920,,,,,,,,
所有学生,3035,2007220282,,,,,,,,
所有学生,3036,2007310186,,,,,,,,
所有学生,3037,2008211230,,,,,,,,
所有学生,3038,2008212421,,,,,,,,
所有学生,3039,2008212365,,,,,,,,
所有学生,3040,2006310267,,,,,,,,
所有学生,3041,2004012837,,,,,,,,
所有学生,3042,2007211395,,,,,,,,
所有学生,3043,2005310389,,,,,,,,
所有学生,3044,2008210716,,,,,,,,
所有学生,3045,2007210904,,,,,,,,
所有学生,3046,2008310682,,,,,,,,
所有学生,3047,2008210925,,,,,,,,
所有学生,3048,,,,,,,,,
所有学生,3049,2007310313,,,,,,,,
所有学生,3050,2008310609,,,,,,,,
所有学生,3051,2004310879,,,,,,,,
所有学生,3052,,,,,,,,,
所有学生,3053,2007310168,,,,,,,,
所有学生,3054,2006212002,,,,,,,,
所有学生,3055,2008310862,,,,,,,,
所有学生,3056,2008310518,,,,,,,,
所有学生,3057,2008220442,,,,,,,,
所有学生,3058,2007211327,,,,,,,,
所有学生,3059,2007212514,,,,,,,,
所有学生,3060,2008310842,,,,,,,,
